feature, score
'acharya',8.838260054977454e-05
'circumvent',8.83741998460863e-05
'bullying',8.827593837601455e-05
'couriers',8.825158746805783e-05
'plunged',8.80605242197241e-05
'coca',8.729772929783053e-05
'pepsi',8.729772929783053e-05
'bite',8.726714304829741e-05
'madeby',8.594817390727982e-05
'amplification',8.591928792300862e-05
'proclaimed',8.57763018533575e-05
'certainly',8.565040642949384e-05
'contiguous',8.550962603148804e-05
'raisen',8.546607541948248e-05
'authorisation',8.543430649909922e-05
'click',8.495527641372291e-05
'neutralise',8.471582745928075e-05
'contraband',8.411109092820723e-05
'buck',8.379592936069713e-05
'additionally',8.346154673244399e-05
'perspectives',8.287298279219257e-05
'bhiwani',8.221054887513901e-05
'malady',8.208310535851027e-05
'charted',8.191750494068728e-05
'collating',8.153448237546712e-05
'commenting',8.103813728466136e-05
'slightly',8.003652244559234e-05
'pouring',7.936996147117625e-05
'compounds',7.915439460370877e-05
'conservative',7.823046187205307e-05
'slight',7.727547328428841e-05
'leveraged',7.71809730228945e-05
'analytics',7.69930045096956e-05
'briefly',7.64850075372081e-05
'natives',7.642312466149548e-05
'anarchy',7.551703181452041e-05
'canara',7.457460794846327e-05
'mobilised',7.264054289279898e-05
'bugs',6.868549296612514e-05
'cautioning',6.502494923621427e-05
'farmers',0.051242025606231145
'gas',0.04967614174676749
'fertilizers',0.04375299672208621
'highways',0.043267927038185494
'housing',0.04175605117393255
'employment',0.039639063963925913
'india',0.038793814226664836
'food',0.038236431169009766
'energy',0.03785506791980131
'foodgrains',0.02844695935249275
'indian',0.02777255075772933
'indiaministry',0.027516931519917076
'drinking',0.026956873783764657
'external',0.02492875162514574
'forest',0.023894342817294856
'guarantee',0.023522256537069186
'highway',0.023500622435586926
'gandhi',0.023055116201999404
'generation',0.021482408172187384
'export',0.02016368061299323
'hospitals',0.019118293128576713
'forces',0.01844442207815078
'funds',0.017865187882388334
'industries',0.01780181005049286
'homoeopathy',0.017515964853973998
'electricity',0.017371041701979006
'finance',0.016835316990781113
'gram',0.01618121074023149
'drugs',0.01586129865945285
'industry',0.015763656017819816
'foreign',0.01563759861376468
'fertilizer',0.015057702079219748
'irrigation',0.01485884955265604
'exports',0.014821509217032514
'distribution',0.01464277712397477
'government',0.014482264632547093
'doctors',0.014184536272637605
'enterprises',0.014079295085553056
'judges',0.013642681695002157
'flights',0.013140474932388901
'employees',0.012631068144309143
'institutions',0.012451193003584216
'industrial',0.011801300291902628
'jnnurm',0.011722649073990343
'environmental',0.011678430549367125
'import',0.011513438845904389
'diesel',0.01150114616033271
'heritage',0.011197194564263935
'ganga',0.011074411791442085
'investment',0.010981889634838815
'games',0.010830565186499719
'insurance',0.010743751619018305
'domestic',0.01068893741504473
'handloom',0.010662927136903644
'international',0.010632229056328324
'indians',0.010571137050764179
'jawaharlal',0.010404132374898456
'educational',0.010324937204321483
'fci',0.010028597834108144
'houses',0.009975240574124467
'information',0.009763963571240986
'environment',0.009628457649358602
'drug',0.009571508791488714
'diseases',0.009397529196908838
'earth',0.009390634100861828
'doordarshan',0.009236807894553056
'economic',0.009116500834096986
'drought',0.009035542581018241
'iron',0.008892273607813639
'express',0.008866686582418293
'dr',0.00875907901702222
'growth',0.00850044443560627
'high',0.00841853270354731
'justice',0.008353468764101812
'eastern',0.00816459381191903
'forests',0.008057593693994392
'electronics',0.008045173233659497
'incidents',0.008041367866409299
'godowns',0.00795571691920749
'financial',0.007949523521124213
'exploration',0.007937564846260514
'force',0.00790387742319476
'higher',0.007808813178481255
'judicial',0.007754792341601036
'farming',0.007738452973634402
'fuel',0.007697862543513789
'isro',0.007615456267774157
'electrification',0.007412279711420666
'implementation',0.007377498340550126
'imported',0.007371146690682284
'fdi',0.007308747821989758
'internet',0.007230601542452142
'districts',0.007187710978619588
'disease',0.007187440963947189
'healthcare',0.007176838017425524
'girls',0.00695086539346601
'fund',0.006839079649095137
'hospital',0.006803323840398612
'institutes',0.006712624688422153
'flight',0.0066253357709076255
'income',0.006590179323050727
'facilities',0.006494420590454464
'grid',0.00646949033957922
'hydro',0.006400333283497872
'imports',0.006347729236413802
'ground',0.006334150592812726
'illegal',0.00628307219754598
'essential',0.006265495928462705
'households',0.006263610103073081
'infrastructure',0.006256266616668338
'green',0.006205850173083061
'gauge',0.006083152084733534
'dwellers',0.0059790910888231075
'fact',0.005976417605978668
'kashmir',0.005957763771607283
'generated',0.005682247409932728
'items',0.005576908308942752
'inflation',0.005545644344870482
'investigation',0.005536137347369241
'direct',0.005517373368354672
'integrated',0.0054698251354188265
'district',0.005435714897358945
'job',0.005358905203741049
'fruits',0.005346706854739924
'home',0.005326024909156679
'indira',0.005310286595921809
'entrepreneurship',0.005300640304427784
'institute',0.0052902886630197266
'exported',0.005251685933454375
'directorate',0.005211706045435971
'freight',0.0050925434210422615
'impact',0.005065394144483815
'families',0.005046075322395982
'increase',0.005030393738143957
'historical',0.005012038833331456
'iits',0.005001970182454851
'intelligence',0.00497797101344144
'grameen',0.0049387655627111116
'financedepartment',0.0049150477895687494
'fishermen',0.004896845710680164
'due',0.004894128063878345
'jails',0.004893959256367708
'goods',0.004869801102685756
'economy',0.00481708689422744
'icds',0.004774989538379515
'governments',0.004769296765946063
'five',0.004756444891939271
'interest',0.004748170822478581
'farm',0.004733525486541712
'disabilities',0.004728783684652349
'disabled',0.004693700867229644
'jobs',0.004680265232031022
'gdp',0.004673675423326973
'film',0.004649226106018478
'grants',0.004600038821298114
'digital',0.00457932334689426
'incentives',0.00456969374551397
'indiaâ',0.004557161896434181
'electrified',0.004465970294839305
'indo',0.004417886179922448
'disposal',0.004405316035850149
'homes',0.004400046552293091
'east',0.004368195495620064
'election',0.004308307512416842
'fm',0.004274488001139165
'judiciary',0.004266799876279759
'epfo',0.004266004988596972
'generating',0.004258562399288568
'issue',0.00424451881133292
'haj',0.004236107952487522
'fill',0.004222959194208453
'enrolment',0.0042136176061378094
'died',0.0042002905248539335
'general',0.004162022012981215
'fighter',0.0041401619300271975
'exchange',0.004124993689009759
'installed',0.004120914015302457
'heavy',0.004112779977958336
'fiscal',0.004032978136260468
'ias',0.004001722430960086
'iay',0.00400166498917276
'gulf',0.003987012832026959
'injured',0.003970446541225581
'dispensaries',0.003963440439247012
'doubling',0.003949267475866769
'elections',0.003918145095743508
'implemented',0.003899133659181153
'drdo',0.003882077475054757
'indigenous',0.003871672479685895
'habitations',0.0038660344848002737
'flood',0.003835734885053732
'flats',0.003830594419821587
'human',0.0038205302111049555
'infiltration',0.003816849803458311
'jammu',0.0037783368186281585
'inland',0.003761989954555567
'equipments',0.003728305383566166
'free',0.0037101614538008754
'examination',0.003606085250172253
'esi',0.003597294042620991
'dot',0.00356518925456184
'flying',0.0035579385609199043
'jan',0.0035321946033404217
'floods',0.003532147695103127
'investors',0.0035204968636031175
'held',0.0035137477573505826
'growers',0.0034878645112979
'jharkhand',0.0034434260576876596
'fluoride',0.003425177812755198
'faculty',0.003410884107534873
'eleventh',0.0034088956959537065
'helicopters',0.0033786348801667643
'generic',0.003377515686017407
'esic',0.0033451791081358095
'disaster',0.0033390824276793296
'hostels',0.0033213677208170367
'fpis',0.003299550579119348
'fares',0.0032983614629618074
'expressway',0.00329667035825576
'global',0.003295544650679272
'fare',0.003290720976474759
'governmentâ',0.0032321532778056827
'fraud',0.0032121803899016754
'duty',0.003209529675491929
'empowerment',0.0031979884650481516
'four',0.003172369956126797
'homeless',0.003171544115208924
'ips',0.0031704411169251046
'juvenile',0.003164985420694766
'exporters',0.003100993387258999
'films',0.0030764565889360718
'hiv',0.003075491201155245
'infant',0.0030678275265509924
'engineering',0.003065954265738746
'imd',0.0030626844579106915
'issues',0.0030481788794687326
'ex',0.003041771961981077
'gst',0.0030382738709753276
'gujarat',0.0030312726318242333
'exchanges',0.003008155064903928
'encourage',0.0029798942711112275
'inter',0.002974834692235806
'electric',0.0029636558772154764
'edible',0.0029572795712535793
'kaushal',0.0029540603467683724
'employed',0.002947589925285765
'epf',0.002941896303182645
'iit',0.0029306935638349074
'diabetes',0.0029281615302121367
'generate',0.0029254060689476447
'factory',0.0029245015522927353
'grant',0.0029233493240004016
'eco',0.0029198338238622945
'horticulture',0.002903493544249791
'groundwater',0.002866534614947458
'harvesting',0.0028656866191898445
'entrepreneurs',0.002865248702365264
'itis',0.002858261958923247
'hindustan',0.0028486357069903434
'grains',0.0028220702751284854
'iran',0.0028011144151594003
'equipment',0.0027926274537128926
'icar',0.002748987847016604
'fleet',0.0027406389440929324
'foodgrain',0.0027383341635403013
'gross',0.0027255911243084796
'frauds',0.0027192107493343443
'fee',0.0027123592042572753
'fast',0.002709765525394481
'estate',0.0026972742142237216
'identification',0.0026943077577317176
'drop',0.0026546015736195194
'gail',0.00264579849029678
'guidelines',0.002642360400090915
'electronic',0.002635936617702228
'distance',0.0026253138202019244
'disability',0.0026248583371351053
'emission',0.002621681754408467
'issued',0.002614473025389863
'earned',0.002611117983092104
'increased',0.0025938296142342665
'diplomatic',0.00258383105995863
'facility',0.002579197655827148
'field',0.0025790015390061427
'disposed',0.0025732228505979116
'improve',0.002572995571517911
'groups',0.002567938363288391
'expansion',0.002560177123421603
'disinvestment',0.002554427575623741
'girl',0.002536666839133783
'firms',0.002525049532175583
'karnataka',0.0025150426839610773
'gold',0.0024985553465843857
'jawans',0.002495729335819874
'events',0.002494281531142839
'division',0.002494141720439824
'fake',0.002491433831582679
'holders',0.0024839801993654653
'governance',0.0024829499017231527
'gm',0.002482796790951536
'fixed',0.002455781937371615
'functioning',0.0024409840237544778
'factories',0.002435031380587649
'iaf',0.0024301556294710203
'japan',0.0024219344952332023
'himachal',0.0024216716107905434
'european',0.002386444524293818
'fields',0.0023727627768082016
'disputes',0.0023610013902297666
'forecast',0.002360592928754013
'estimated',0.0023552551018100054
'discussed',0.00235351625656266
'driving',0.002344695279756781
'harassment',0.0023173058659451407
'jute',0.0023151971074657496
'handicraft',0.002311909779992849
'farmer',0.002311195639840502
'identified',0.0023104532163316094
'economically',0.0023065949935028307
'distributors',0.0023013901616408816
'enrolled',0.0022997335570416055
'index',0.0022944172568175603
'encroachment',0.002293629786260798
'guard',0.0022823104935718597
'help',0.0022795348182333974
'displaced',0.002271496514524962
'iims',0.0022700023363446675
'irctc',0.0022647557332247104
'excise',0.002260761746293305
'entrance',0.002248421523686428
'employers',0.002245818580728809
'elephants',0.0022435226795347596
'irregularities',0.0022402165766712834
'hotel',0.002239811146513393
'hectares',0.0022396165528641987
'fishing',0.002235521830846743
'jail',0.0022350212016428728
'fisheries',0.002208256938965647
'exploitation',0.0022071366866254216
'elementary',0.002197793782139801
'importance',0.002197263860797438
'differently',0.0021881800677285845
'install',0.0021870783444262187
'hockey',0.0021765620657285822
'handicrafts',0.002162521766640335
'earthquake',0.002160938771944565
'incident',0.0021550967469741167
'fibre',0.0021484566562777196
'gap',0.0021424432419010486
'establish',0.002138592391229377
'dumping',0.0021333063969453114
'effects',0.0021317937789091523
'judge',0.0021210571907825937
'dth',0.0021166457106169823
'endangered',0.0021161209177780194
'electoral',0.002105519174289583
'increasing',0.002101650472673633
'hectare',0.0020962784478162355
'fta',0.0020862163395496403
'fire',0.0020858837381037
'expenditure',0.0020827627213644284
'every',0.0020734860294706614
'godavari',0.002069931171158057
'handicapped',0.0020692140099507483
'eu',0.0020691797912300025
'establishment',0.002046992444034945
'fees',0.0020447714578319953
'drops',0.0020445542544074158
'investments',0.002029058567060371
'filed',0.0020242891975894572
'discussions',0.0020210206012230003
'female',0.0020129688870595963
'ihsdp',0.0020117389231280036
'dispose',0.0020105310268756504
'ioc',0.002009951575516755
'ethanol',0.001991807381350519
'installation',0.001982789080976932
'dues',0.0019783175109333584
